cityID,cityName,cityCode,countryID,countryName
1,les Escaldes,3040051,1,Andorra
2,Andorra la Vella,3041563,1,Andorra
3,Umm al Qaywayn,290594,2,United Arab Emirates
4,Ras al-Khaimah,291074,2,United Arab Emirates
5,Khawr Fakkān,291696,2,United Arab Emirates
6,Dubai,292223,2,United Arab Emirates
7,Dibba Al-Fujairah,292231,2,United Arab Emirates
8,Dibba Al-Hisn,292239,2,United Arab Emirates
9,Sharjah,292672,2,United Arab Emirates
10,Ar Ruways,292688,2,United Arab Emirates
11,Al Fujayrah,292878,2,United Arab Emirates
12,Al Ain,292913,2,United Arab Emirates
13,Ajman,292932,2,United Arab Emirates
14,Adh Dhayd,292953,2,United Arab Emirates
15,Abu Dhabi,292968,2,United Arab Emirates
16,Zaranj,1120985,3,Afghanistan
17,Taloqan,1123004,3,Afghanistan
18,Shīnḏanḏ,1125155,3,Afghanistan
19,Shibirghān,1125444,3,Afghanistan
20,Shahrak,1125896,3,Afghanistan
21,Sar-e Pul,1127110,3,Afghanistan
22,Sang-e Chārak,1127628,3,Afghanistan
23,Aībak,1127768,3,Afghanistan
24,Rustāq,1128265,3,Afghanistan
25,Qarqīn,1129516,3,Afghanistan
26,Qarāwul,1129648,3,Afghanistan
27,Pul-e Khumrī,1130490,3,Afghanistan
28,Paghmān,1131316,3,Afghanistan
29,Nahrīn,1132495,3,Afghanistan
30,Maymana,1133453,3,Afghanistan
31,Mehtar Lām,1133574,3,Afghanistan
32,Mazār-e Sharīf,1133616,3,Afghanistan
33,Lashkar Gāh,1134720,3,Afghanistan
34,Kushk,1135158,3,Afghanistan
35,Kunduz,1135689,3,Afghanistan
36,Khōst,1136469,3,Afghanistan
37,Khulm,1136575,3,Afghanistan
38,Khāsh,1136863,3,Afghanistan
39,Khanabad,1137168,3,Afghanistan
40,Karukh,1137807,3,Afghanistan
41,Kandahār,1138336,3,Afghanistan
42,Kabul,1138958,3,Afghanistan
43,Jalālābād,1139715,3,Afghanistan
44,Jabal os Saraj,1139807,3,Afghanistan
45,Herāt,1140026,3,Afghanistan
46,Ghormach,1141089,3,Afghanistan
47,Ghazni,1141269,3,Afghanistan
48,Gereshk,1141540,3,Afghanistan
49,Gardēz,1141857,3,Afghanistan
50,Fayzabad,1142170,3,Afghanistan
51,Farah,1142264,3,Afghanistan
52,Kafir Qala,1142404,3,Afghanistan
53,Charikar,1145352,3,Afghanistan
54,Barakī Barak,1147066,3,Afghanistan
55,Bāmyān,1147242,3,Afghanistan
56,Balkh,1147290,3,Afghanistan
57,Baghlān,1147540,3,Afghanistan
58,Ārt Khwājah,1148106,3,Afghanistan
59,Āsmār,1148205,3,Afghanistan
60,Asadābād,1148311,3,Afghanistan
61,Andkhōy,1148658,3,Afghanistan
62,Bāzārak,1429434,3,Afghanistan
